,col1,data_date,data_from,data_upto,dept,dept_name,patient_count,rec_count
0,ADMISSIONS,01/2010,01/2010,01/2010,5,Surgical Gastroenterology,160,163
1,ADMISSIONS,02/2010,02/2010,02/2010,5,Surgical Gastroenterology,128,129
2,ADMISSIONS,03/2010,03/2010,03/2010,5,Surgical Gastroenterology,164,167
3,ADMISSIONS,04/2010,04/2010,04/2010,5,Surgical Gastroenterology,156,159
4,ADMISSIONS,05/2010,05/2010,05/2010,5,Surgical Gastroenterology,152,154
5,ADMISSIONS,06/2010,06/2010,06/2010,5,Surgical Gastroenterology,164,166
6,ADMISSIONS,07/2010,07/2010,07/2010,5,Surgical Gastroenterology,174,181
7,ADMISSIONS,08/2010,08/2010,08/2010,5,Surgical Gastroenterology,140,146
8,ADMISSIONS,09/2010,09/2010,09/2010,5,Surgical Gastroenterology,148,150
9,ADMISSIONS,10/2010,10/2010,10/2010,5,Surgical Gastroenterology,168,172
10,ADMISSIONS,11/2010,11/2010,11/2010,5,Surgical Gastroenterology,161,165
11,ADMISSIONS,12/2010,12/2010,12/2010,5,Surgical Gastroenterology,141,146
12,ADMISSIONS,01/2011,01/2011,01/2011,5,Surgical Gastroenterology,152,155
13,ADMISSIONS,02/2011,02/2011,02/2011,5,Surgical Gastroenterology,134,137
14,ADMISSIONS,03/2011,03/2011,03/2011,5,Surgical Gastroenterology,154,158
15,ADMISSIONS,04/2011,04/2011,04/2011,5,Surgical Gastroenterology,131,132
16,ADMISSIONS,05/2011,05/2011,05/2011,5,Surgical Gastroenterology,119,123
17,ENCOUNTER_VISIT,01/2010,01/2010,01/2010,5,Surgical Gastroenterology,181,184
18,ENCOUNTER_VISIT,02/2010,02/2010,02/2010,5,Surgical Gastroenterology,141,143
19,ENCOUNTER_VISIT,03/2010,03/2010,03/2010,5,Surgical Gastroenterology,189,193
20,ENCOUNTER_VISIT,04/2010,04/2010,04/2010,5,Surgical Gastroenterology,175,178
21,ENCOUNTER_VISIT,05/2010,05/2010,05/2010,5,Surgical Gastroenterology,169,171
22,ENCOUNTER_VISIT,06/2010,06/2010,06/2010,5,Surgical Gastroenterology,177,180
23,ENCOUNTER_VISIT,07/2010,07/2010,07/2010,5,Surgical Gastroenterology,192,201
24,ENCOUNTER_VISIT,08/2010,08/2010,08/2010,5,Surgical Gastroenterology,184,190
25,ENCOUNTER_VISIT,09/2010,09/2010,09/2010,5,Surgical Gastroenterology,175,178
26,ENCOUNTER_VISIT,10/2010,10/2010,10/2010,5,Surgical Gastroenterology,197,201
27,ENCOUNTER_VISIT,11/2010,11/2010,11/2010,5,Surgical Gastroenterology,165,172
28,ENCOUNTER_VISIT,12/2010,12/2010,12/2010,5,Surgical Gastroenterology,156,161
29,ENCOUNTER_VISIT,01/2011,01/2011,01/2011,5,Surgical Gastroenterology,165,169
30,ENCOUNTER_VISIT,02/2011,02/2011,02/2011,5,Surgical Gastroenterology,156,160
31,ENCOUNTER_VISIT,03/2011,03/2011,03/2011,5,Surgical Gastroenterology,178,185
32,ENCOUNTER_VISIT,04/2011,04/2011,04/2011,5,Surgical Gastroenterology,155,157
33,ENCOUNTER_VISIT,05/2011,05/2011,05/2011,5,Surgical Gastroenterology,144,148
34,ADMISSIONS,01/2010,01/2010,01/2010,8,Gastroenterology,154,163
35,ADMISSIONS,02/2010,02/2010,02/2010,8,Gastroenterology,190,201
36,ADMISSIONS,03/2010,03/2010,03/2010,8,Gastroenterology,193,196
37,ADMISSIONS,04/2010,04/2010,04/2010,8,Gastroenterology,241,245
38,ADMISSIONS,05/2010,05/2010,05/2010,8,Gastroenterology,225,228
39,ADMISSIONS,06/2010,06/2010,06/2010,8,Gastroenterology,211,215
40,ADMISSIONS,07/2010,07/2010,07/2010,8,Gastroenterology,239,244
41,ADMISSIONS,08/2010,08/2010,08/2010,8,Gastroenterology,258,264
42,ADMISSIONS,09/2010,09/2010,09/2010,8,Gastroenterology,262,269
43,ADMISSIONS,10/2010,10/2010,10/2010,8,Gastroenterology,260,267
44,ADMISSIONS,11/2010,11/2010,11/2010,8,Gastroenterology,247,259
45,ADMISSIONS,12/2010,12/2010,12/2010,8,Gastroenterology,256,260
46,ADMISSIONS,01/2011,01/2011,01/2011,8,Gastroenterology,238,243
47,ADMISSIONS,02/2011,02/2011,02/2011,8,Gastroenterology,218,227
48,ADMISSIONS,03/2011,03/2011,03/2011,8,Gastroenterology,242,252
49,ADMISSIONS,04/2011,04/2011,04/2011,8,Gastroenterology,249,256
50,ADMISSIONS,05/2011,05/2011,05/2011,8,Gastroenterology,241,244
51,ENCOUNTER_VISIT,01/2010,01/2010,01/2010,8,Gastroenterology,199,212
52,ENCOUNTER_VISIT,02/2010,02/2010,02/2010,8,Gastroenterology,254,267
53,ENCOUNTER_VISIT,03/2010,03/2010,03/2010,8,Gastroenterology,269,276
54,ENCOUNTER_VISIT,04/2010,04/2010,04/2010,8,Gastroenterology,318,326
55,ENCOUNTER_VISIT,05/2010,05/2010,05/2010,8,Gastroenterology,300,307
56,ENCOUNTER_VISIT,06/2010,06/2010,06/2010,8,Gastroenterology,273,281
57,ENCOUNTER_VISIT,07/2010,07/2010,07/2010,8,Gastroenterology,341,347
58,ENCOUNTER_VISIT,08/2010,08/2010,08/2010,8,Gastroenterology,389,401
59,ENCOUNTER_VISIT,09/2010,09/2010,09/2010,8,Gastroenterology,369,379
60,ENCOUNTER_VISIT,10/2010,10/2010,10/2010,8,Gastroenterology,331,342
61,ENCOUNTER_VISIT,11/2010,11/2010,11/2010,8,Gastroenterology,287,300
62,ENCOUNTER_VISIT,12/2010,12/2010,12/2010,8,Gastroenterology,304,309
63,ENCOUNTER_VISIT,01/2011,01/2011,01/2011,8,Gastroenterology,272,279
64,ENCOUNTER_VISIT,02/2011,02/2011,02/2011,8,Gastroenterology,263,274
65,ENCOUNTER_VISIT,03/2011,03/2011,03/2011,8,Gastroenterology,327,338
66,ENCOUNTER_VISIT,04/2011,04/2011,04/2011,8,Gastroenterology,333,343
67,ENCOUNTER_VISIT,05/2011,05/2011,05/2011,8,Gastroenterology,321,325
68,ADMISSIONS,01/2010,01/2010,01/2010,27,Paediatric Gastroenterology,67,69
69,ADMISSIONS,02/2010,02/2010,02/2010,27,Paediatric Gastroenterology,62,64
70,ADMISSIONS,03/2010,03/2010,03/2010,27,Paediatric Gastroenterology,76,77
71,ADMISSIONS,04/2010,04/2010,04/2010,27,Paediatric Gastroenterology,90,92
72,ADMISSIONS,05/2010,05/2010,05/2010,27,Paediatric Gastroenterology,89,89
73,ADMISSIONS,06/2010,06/2010,06/2010,27,Paediatric Gastroenterology,100,102
74,ADMISSIONS,07/2010,07/2010,07/2010,27,Paediatric Gastroenterology,110,112
75,ADMISSIONS,08/2010,08/2010,08/2010,27,Paediatric Gastroenterology,113,119
76,ADMISSIONS,09/2010,09/2010,09/2010,27,Paediatric Gastroenterology,91,91
77,ADMISSIONS,10/2010,10/2010,10/2010,27,Paediatric Gastroenterology,95,98
78,ADMISSIONS,11/2010,11/2010,11/2010,27,Paediatric Gastroenterology,71,71
79,ADMISSIONS,12/2010,12/2010,12/2010,27,Paediatric Gastroenterology,67,68
80,ADMISSIONS,01/2011,01/2011,01/2011,27,Paediatric Gastroenterology,51,54
81,ADMISSIONS,02/2011,02/2011,02/2011,27,Paediatric Gastroenterology,65,65
82,ADMISSIONS,03/2011,03/2011,03/2011,27,Paediatric Gastroenterology,76,78
83,ADMISSIONS,04/2011,04/2011,04/2011,27,Paediatric Gastroenterology,77,80
84,ADMISSIONS,05/2011,05/2011,05/2011,27,Paediatric Gastroenterology,87,88
85,ENCOUNTER_VISIT,01/2010,01/2010,01/2010,27,Paediatric Gastroenterology,67,69
86,ENCOUNTER_VISIT,02/2010,02/2010,02/2010,27,Paediatric Gastroenterology,61,64
87,ENCOUNTER_VISIT,03/2010,03/2010,03/2010,27,Paediatric Gastroenterology,78,80
88,ENCOUNTER_VISIT,04/2010,04/2010,04/2010,27,Paediatric Gastroenterology,88,93
89,ENCOUNTER_VISIT,05/2010,05/2010,05/2010,27,Paediatric Gastroenterology,88,90
90,ENCOUNTER_VISIT,06/2010,06/2010,06/2010,27,Paediatric Gastroenterology,99,102
91,ENCOUNTER_VISIT,07/2010,07/2010,07/2010,27,Paediatric Gastroenterology,114,117
92,ENCOUNTER_VISIT,08/2010,08/2010,08/2010,27,Paediatric Gastroenterology,119,125
93,ENCOUNTER_VISIT,09/2010,09/2010,09/2010,27,Paediatric Gastroenterology,91,91
